symbol,active,iconUrl,logoUrl,description,homepageUrl,listDate,cik,compositeFigi,currencyName,delistedDate,locale,assetClass,type,marketCap,name,primaryExchange,shareClassSharesOutstanding,sicCode,sicDescription,totalEmployees,assetTypeCode
KMX,true,https://api.polygon.io/v1/reference/company-branding/Y2FybWF4LmNvbQ/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/Y2FybWF4LmNvbQ/images/2024-06-01_logo.svg,"CarMax sells, finances, and services used and new cars through a chain of around 250 used retail stores. It was formed in 1993 as a unit of Circuit City and spun off into an independent company in late 2002. Used-vehicle sales typically account for about 83% of revenue (79% in fiscal 2024 due to the chip shortage) and wholesale about 13% (19% in fiscal 2024), with the remaining portion composed of extended service plans and repair. In fiscal 2024, the company retailed and wholesaled 765,572, and 546,331 used vehicles, respectively. CarMax is the largest used-vehicle retailer in the US but still estimates that it had only about 3.7% US market share of vehicles 0-10 years old in 2023. It seeks over 5% share a few years from now. CarMax is based in Richmond, Virginia.",https://www.carmax.com,1997-02-03 16:00:00.000,0001170010,BBG000BLMZK6,usd,,us,stocks,UNKNOWN,1573616554,CarMax Inc.,XNYS,157330000,5500,RETAIL-AUTO DEALERS & GASOLINE STATIONS,29836,CS
WMT,true,https://api.polygon.io/v1/reference/company-branding/c3RvY2sud2FsbWFydC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c3RvY2sud2FsbWFydC5jb20/images/2024-06-01_logo.svg,"Walmart serves as the preeminent retailer in the United States, with its strategy predicated on superior operating efficiency and offering the lowest priced goods to consumers to drive robust store traffic and product turnover. Walmart augmented its low-price business strategy by offering a convenient one-stop shopping destination with the opening of its first supercenter in 1988.Today, Walmart operates over 4,600 stores in the United States (5,200 including Sam's Club) and over 10,000 stores globally. Walmart generated over $440 billion in domestic namesake sales in fiscal 2024, with Sam's Club contributing another $86 billion to the firm's top line. Internationally, Walmart generated $115 billion in sales. The retailer serves around 240 million customers globally each week.",https://stock.walmart.com,1970-09-30 17:00:00.000,0000104169,BBG000BWXBC2,usd,,us,stocks,UNKNOWN,1311660128,Walmart Inc.,XNYS,8059790000,5331,RETAIL-VARIETY STORES,2100000,CS
CRL,true,https://api.polygon.io/v1/reference/company-branding/Y3JpdmVyLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y3JpdmVyLmNvbQ/images/2024-06-01_logo.svg,"Charles River Laboratories was founded in 1947 and is a leading provider of drug discovery and development services. The company's research model & services segment is the leading provider of animal models for laboratory testing, which breeds and delivers animal research models with specific genetic characteristics for preclinical studies around the world. The discovery & safety assessment segment includes services required to take a drug through the early development process, including discovery services. The manufacturing support segment includes microbial solutions, which provides in vitro (non-animal) testing products, biologics testing services, and avian vaccine services.",https://www.criver.com,2000-06-22 17:00:00.000,0001100682,BBG000BG5BL8,usd,,us,stocks,UNKNOWN,-32220172,"Charles River Laboratories International, Inc.",XNYS,51510000,8731,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,21400,CS
CCI,true,https://api.polygon.io/v1/reference/company-branding/Y3Jvd25jYXN0bGUuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y3Jvd25jYXN0bGUuY29t/images/2024-06-01_logo.svg,"Crown Castle International owns and leases roughly 40,000 cell towers in the United States. It also owns more than 85,000 route miles of fiber. It leases space on its towers to wireless service providers, which install equipment on the towers to support their wireless networks. The company's fiber is primarily leased by wireless service providers to set up small-cell network infrastructure and by enterprises for their internal connection needs. Crown Castle's towers and fiber are predominantly located in the largest U.S. cities. The company has a very concentrated customer base, with about 75% of its revenue coming from the big three U.S. mobile carriers. Crown Castle operates as a real estate investment trust.",https://www.crowncastle.com,1998-08-17 17:00:00.000,0001051470,BBG000FV1Z23,usd,,us,stocks,UNKNOWN,-18039952,Crown Castle Inc.,XNYS,434520000,6798,REAL ESTATE INVESTMENT TRUSTS,5000,CS
CME,true,https://api.polygon.io/v1/reference/company-branding/Y21lZ3JvdXAuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y21lZ3JvdXAuY29t/images/2024-06-01_logo.svg,"Based in Chicago, CME Group operates exchanges giving investors, suppliers, and businesses the ability to trade futures and derivatives based on interest rates, equity indexes, foreign currencies, energy, metals, and commodities. The CME was founded in 1898 and in 2002 completed its initial public offering. Since then, CME Group has consolidated parts of the industry by merging with crosstown rival, CBOT Holdings in 2007 before acquiring Nymex Holdings in 2008 and NEX in 2018. In addition, the company has a 27% stake in S&P Dow Jones Indices, making the Chicago Mercantile Exchange the exclusive venue to trade and clear S&P futures contracts. Through CME's acquisition of NEX in 2018, it has also expanded into cash foreign exchange, fixed income trading, and collateral optimization.",https://www.cmegroup.com,2002-12-05 16:00:00.000,0001156375,BBG000BHLYP4,usd,,us,stocks,UNKNOWN,-1427437234,CME Group Inc.,XNAS,360060000,6200,"SECURITY & COMMODITY BROKERS, DEALERS, EXCHANGES & SERVICES",3565,CS
NEM,true,https://api.polygon.io/v1/reference/company-branding/bmV3bW9udC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bmV3bW9udC5jb20/images/2024-06-01_logo.svg,"Newmont is the world's largest gold miner. It bought Goldcorp in 2019, combined its Nevada mines in a joint venture with competitor Barrick later that year, and also purchased competitor Newcrest in November 2023. Its portfolio includes 17 wholly or majority owned mines and interests in two joint ventures in the Americas, Africa, Australia and Papua New Guinea. The company is expected to produce roughly 6.9 million ounces of gold in 2024. However, after buying Newcrest, Newmont is likely to sell a number of its higher cost, smaller mines accounting for 20% of forecast sales in 2024. Newmont also produces material amounts of copper, silver, zinc, and lead as byproducts. It had about two decades of gold reserves along with significant byproduct reserves at end December 2023.",https://www.newmont.com,1951-12-20 16:00:00.000,0001164727,BBG000BPWXK1,usd,,us,stocks,UNKNOWN,136802534,Newmont Corporation,XNYS,1153140000,1040,GOLD AND SILVER ORES,21700,CS
SNA,true,https://api.polygon.io/v1/reference/company-branding/c25hcG9uLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/c25hcG9uLmNvbQ/images/2024-06-01_logo.svg,"Snap-on manufactures premium tools and software for repair professionals. Hand tools are sold through a franchisee-operated mobile van network that serve auto technicians who purchase tools at their own expense. A unique element of its business model is that franchisees bear significant risk, as they must invest in the mobile van, inventory, and software. At the same time, franchisees extend personal credit directly to technicians on an individual tool basis. Snap-on currently operates three segments: repair systems and information, commercial and industrial, and tools. Its finance arm provides financing to franchisees to run their operations, which includes offering loans and leases for mobile vans.",https://www.snapon.com,1978-02-26 16:00:00.000,0000091440,BBG000BT7JW9,usd,,us,stocks,UNKNOWN,-335716146,Snap-on Incorporated,XNYS,52720000,3420,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",13200,CS
DVA,true,https://api.polygon.io/v1/reference/company-branding/ZGF2aXRhLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZGF2aXRhLmNvbQ/images/2024-06-01_logo.svg,"DaVita is the largest provider of dialysis services in the United States, boasting market share that eclipses 35% when measured by both patients and clinics. The firm operates over 3,000 facilities worldwide, mostly in the U.S., and treats over 240,000 patients globally each year. Government payers dominate U.S. dialysis reimbursement. DaVita receives about two thirds of U.S. sales at government (primarily Medicare) reimbursement rates, with the remainder coming from commercial insurers. However, while commercial insurers represented only about 10% of the U.S. patients treated, they represent nearly all of the profits generated by DaVita in the U.S. dialysis business.",https://www.davita.com,1995-10-30 16:00:00.000,0000927066,BBG000MQ1SN9,usd,,us,stocks,UNKNOWN,1790800776,DaVita Inc.,XNYS,87700000,8090,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",70000,CS
SCHW,true,https://api.polygon.io/v1/reference/company-branding/YWJvdXRzY2h3YWIuY29t/images/2024-05-09_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YWJvdXRzY2h3YWIuY29t/images/2024-05-09_logo.svg,"Charles Schwab operates in brokerage, wealth management, banking, and asset management. It runs a large network of brick-and-mortar brokerage branch offices and a well-established online investing website, and it has mobile trading capabilities. It also operates a bank and a proprietary asset-management business and offers services to independent investment advisors. Schwab is among the largest firms in the investment business, with over $8 trillion of client assets at the end of December 2023. Nearly all of its revenue is from the United States.",https://www.aboutschwab.com,1987-09-29 17:00:00.000,0000316709,BBG000BSLZY7,usd,,us,stocks,UNKNOWN,863396448,The Charles Schwab Corporation,XNYS,1777280000,6211,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",33000,CS
XOM,true,https://api.polygon.io/v1/reference/company-branding/ZXh4b25tb2JpbC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZXh4b25tb2JpbC5jb20/images/2024-06-01_logo.svg,"ExxonMobil is an integrated oil and gas company that explores for, produces, and refines oil around the world. In 2023, it produced 2.4 million barrels of liquids and 7.7 billion cubic feet of natural gas per day. At the end of 2023, reserves were 16.9 billion barrels of oil equivalent, 66% of which were liquids. The company is one the world's largest refiners with a total global refining capacity of 4.5 million barrels of oil per day and is one of the world's largest manufacturers of commodity and specialty chemicals.",https://www.exxonmobil.com,1920-03-24 16:00:00.000,0000034088,BBG000GZQ728,usd,,us,stocks,UNKNOWN,1524064416,Exxon Mobil Corporation,XNYS,4485930000,2911,PETROLEUM REFINING,61500,CS
CHTR,true,https://api.polygon.io/v1/reference/company-branding/Y29ycG9yYXRlLmNoYXJ0ZXIuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29ycG9yYXRlLmNoYXJ0ZXIuY29t/images/2024-06-01_logo.svg,"Charter is the product of the 2016 merger of three cable companies, each with a decades-long history in the business: Legacy Charter, Time Warner Cable, and Bright House Networks. The firm now holds networks capable of providing television, internet access, and phone services to roughly 57 million US homes and businesses, around 40% of the country. Across this footprint, Charter serves 30 million residential and 2 million commercial customer accounts under the Spectrum brand, making it the second-largest US cable company behind Comcast. The firm also owns, in whole or in part, sports and news networks, including Spectrum SportsNet (long-term local rights to Los Angeles Lakers games), SportsNet LA (Los Angeles Dodgers), SportsNet New York (New York Mets), and Spectrum News NY1.",https://corporate.charter.com,1999-11-07 16:00:00.000,0001091667,BBG000VPGNR2,usd,,us,stocks,UNKNOWN,-664260896,Charter Comm Inc Del CL A New,XNAS,144030000,4841,CABLE & OTHER PAY TELEVISION SERVICES,101100,CS
DG,true,https://api.polygon.io/v1/reference/company-branding/ZG9sbGFyZ2VuZXJhbC5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/ZG9sbGFyZ2VuZXJhbC5jb20/images/2024-06-01_logo.svg,"With over 20,000 locations, Dollar General's banner is nearly ubiquitous across the rural United States. Dollar General serves as a convenient shopping destination for fill-in store trips, with its value proposition most relevant to consumers in small communities with a dearth of shopping options. The retailer operates a frugal store of about 7,500 square feet and primarily offers an assortment of branded and private-label consumable items (80% of net sales) such as paper and cleaning products, packaged and perishable food, tobacco, and health and beauty items at low prices. Dollar General also offers a limited assortment of seasonal merchandise, home products, and apparel. The firm sells most items at a price point of $10 or lower.",https://www.dollargeneral.com,2009-11-12 16:00:00.000,0000029534,BBG000NV1KK7,usd,,us,stocks,UNKNOWN,-194393964,Dollar General Corp.,XNYS,219670000,5331,RETAIL-VARIETY STORES,170000,CS
FOXA,true,https://api.polygon.io/v1/reference/company-branding/Zm94Y29ycG9yYXRpb24uY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Zm94Y29ycG9yYXRpb24uY29t/images/2024-06-01_logo.svg,"Fox operates in two segments: cable networks and television. Cable networks primarily includes Fox News, Fox Business, and several pay-TV sports stations. Television primarily includes the Fox broadcast network, 28 owned and operated local television stations, of which 18 are affiliated with the Fox network, and streaming platform Tubi, which is not subscription-based and is completely ad-supported. Fox effectively sold most of its entertainment assets to Disney in 2019, so it no longer creates entertainment content and relies heavily on live news and sports, with nearly all tied to the pay-TV bundle. The Murdoch family controls Fox.",https://www.foxcorporation.com,2019-02-26 16:00:00.000,0001754301,BBG00JHNJW99,usd,,us,stocks,UNKNOWN,637604847,Fox Corporation Class A Common Stock,XNAS,231150000,4833,TELEVISION BROADCASTING STATIONS,10400,CS
CARR,true,https://api.polygon.io/v1/reference/company-branding/Y29ycG9yYXRlLmNhcnJpZXIuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y29ycG9yYXRlLmNhcnJpZXIuY29t/images/2024-06-01_logo.svg,"Carrier Global manufactures heating, ventilation, and air conditioning, refrigeration, and fire and security products. The HVAC business serves both residential and commercial markets (HVAC segment sales mix is 60% commercial and 40% residential). Carrier's refrigeration segment consists of its transportation refrigeration, Sensitech supply chain monitoring, and commercial refrigeration businesses. The firm's fire and security business manufactures fire detection and suppression, access controls, and intrusion detection products. In April 2023, Carrier announced that it plans to divest its fire and security and commercial refrigeration businesses. The firm also acquired Germany-based Viessmann for approximately $13 billion.",https://www.corporate.carrier.com,2020-03-17 17:00:00.000,0001783180,BBG00RP5HYS8,usd,,us,stocks,UNKNOWN,-1628703867,Carrier Global Corporation,XNYS,901010000,3585,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,53000,CS
APTV,true,https://api.polygon.io/v1/reference/company-branding/YXB0aXYuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YXB0aXYuY29t/images/2024-06-01_logo.svg,"Aptiv's signal and power solutions segment supplies components and systems that make up a vehicle's electrical system, including wiring assemblies and harnesses, connectors, electrical centers, and hybrid electrical systems. The advanced safety and user experience segment provides body controls, infotainment and connectivity systems, passive and active safety electronics, advanced driver-assist technologies, and displays, as well as the development of software for these systems. In 2023, Aptiv's top 10 customers accounted for 54% of revenue, all of which were less than 10%. Historically, General Motors, Stellantis, Ford, and Volkswagen, have been the firms largest customers. North America, Europe, and Asia represented approximately 37%, 33%, and 28% of total 2023 revenue, respectively.",https://www.aptiv.com,2011-11-16 16:00:00.000,0001521332,"",usd,,us,stocks,UNKNOWN,1743619214,Aptiv PLC,XNYS,272060000,3714,MOTOR VEHICLE PARTS & ACCESSORIES,154000,CS
TJX,true,https://api.polygon.io/v1/reference/company-branding/dGp4LmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dGp4LmNvbQ/images/2024-06-01_logo.svg,"TJX Companies Inc is the leading off-price retailer of apparel, accessories, and home merchandise in the United States. The firm leverages its more than 21,000 global vendor relationships to procure and sell brand-name merchandise at prices 20%-60% cheaper than conventional retail channels. TJX opportunistically purchases excess inventory that stems from manufacturing overruns and retail closeout sales. The off-price retailer disperses its vast and disparate merchandise across its 4,950 global stores, creating a treasure-hunt shopping experience for consumers. Over three quarters of TJX's sales are derived from the United States, primarily via the T.J. Maxx, Marshalls, and HomeGoods banners. About 10% of sales are from Canada and 12% from Europe and Australia.",https://www.tjx.com,1965-11-16 16:00:00.000,0000109198,BBG000BV8DN6,usd,,us,stocks,UNKNOWN,-1915076004,"TJX Companies, Inc. (The)",XNYS,1132970000,5651,RETAIL-FAMILY CLOTHING STORES,349000,CS
PPG,true,https://api.polygon.io/v1/reference/company-branding/cHBnLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cHBnLmNvbQ/images/2024-06-01_logo.svg,"PPG is a global producer of coatings. The company is the world's largest producer of coatings after the purchase of selected Akzo Nobel assets. PPG's products are sold to a wide variety of end users, including the automotive, aerospace, construction, and industrial markets. The company has a footprint in many regions around the globe, with less than half of sales coming from North America in recent years. PPG is focused on its coatings and specialty products and expansion into emerging regions, as exemplified by the Comex acquisition.",https://www.ppg.com,1945-12-16 16:00:00.000,0000079879,BBG000BRJ809,usd,,us,stocks,UNKNOWN,2072948768,"PPG Industries, Inc.",XNYS,234500000,2851,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",53000,CS
MNST,true,https://api.polygon.io/v1/reference/company-branding/bW9uc3RlcmJldmNvcnAuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bW9uc3RlcmJldmNvcnAuY29t/images/2024-06-01_logo.png,"Monster Beverage is a leader in the energy drink subsegment of the nonalcoholic beverage market, generating two thirds of revenue in the US and Canada. The well-known Monster trademark includes brands such as Monster Energy, Monster Ultra, Java Monster, and Juice Monster. The firm also owns other energy drink brands, such as Reign, NOS, Burn, and Mother, and brews and distributes beers and flavored malt beverages following the acquisition of a craft brewer in 2022. Monster controls branding and innovation but outsources beverage manufacturing and packaging to copackers and finished goods distribution to bottlers in the global Coca-Cola system (pursuant to a 20-year agreement inked in 2015). Coke is the largest shareholder of Monster with a 19.5% stake.",https://www.monsterbevcorp.com,1995-08-17 17:00:00.000,0000865752,BBG008NVB1C0,usd,,us,stocks,UNKNOWN,697296680,Monster Beverage Corporation,XNAS,1041730000,2086,BOTTLED & CANNED SOFT DRINKS & CARBONATED WATERS,6003,CS
LOW,true,https://api.polygon.io/v1/reference/company-branding/bG93ZXMuY29t/images/2024-06-01_icon.png,https://api.polygon.io/v1/reference/company-branding/bG93ZXMuY29t/images/2024-06-01_logo.svg,"Lowe's is the second-largest home improvement retailer in the world, operating more than 1,700 stores in the United States, after the 2023 divestiture of its Canadian locations (RONA, Lowe's Canada, Réno-Dépôt, and Dick's Lumber). The firm's stores offer products and services for home decorating, maintenance, repair, and remodeling, with maintenance and repair accounting for two thirds of products sold. Lowe's targets retail do-it-yourself (around 75% of sales) and do-it-for-me customers as well as commercial and professional business clients (around 25% of sales). We estimate Lowe's captures a high-single-digit share of the domestic home improvement market, based on U.S. Census data and management's market size estimates.",https://www.lowes.com,1979-12-18 16:00:00.000,0000060667,BBG000BNDN65,usd,,us,stocks,UNKNOWN,479397641,Lowe's Companies Inc.,XNYS,572190000,5211,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,284000,CS
PEG,true,https://api.polygon.io/v1/reference/company-branding/aW52ZXN0b3IucHNlZy5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/aW52ZXN0b3IucHNlZy5jb20/images/2024-06-01_logo.svg,"Public Service Enterprise Group is the holding company for a regulated utility (PSE&G) and other nonregulated businesses such as nuclear power generation and clean energy projects. PSE&G provides regulated gas and electricity delivery services in New Jersey to a combined 4.2 million customers. Public Service Enterprise Group also operates the Long Island Power Authority system. In 2022, the company sold its gas and oil power plants in the mid-Atlantic, New York, and the Northeast.",https://investor.pseg.com,1986-04-30 17:00:00.000,0000788784,BBG000BQZMH4,usd,,us,stocks,UNKNOWN,-1818635192,Public Service Enterprise Group Incorporated,XNYS,498080000,4931,ELECTRIC & OTHER SERVICES COMBINED,25086,CS
BAC,true,https://api.polygon.io/v1/reference/company-branding/YmFua29mYW1lcmljYS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YmFua29mYW1lcmljYS5jb20/images/2024-06-01_logo.svg,"Bank of America is one of the largest financial institutions in the United States, with more than $3.0 trillion in assets. It is organized into four major segments: consumer banking, global wealth and investment management, global banking, and global markets. Bank of America's consumer-facing lines of business include its network of branches and deposit-gathering operations, retail lending products, credit and debit cards, and small-business services. The company's Merrill Lynch operations provide brokerage and wealth-management services, as does its private bank. Wholesale lines of business include investment banking, corporate and commercial real estate lending, and capital markets operations. Bank of America has operations in several countries but is primarily US-focused.",https://www.bankofamerica.com,1973-01-01 16:00:00.000,0000070858,BBG000BCTLF6,usd,,us,stocks,UNKNOWN,2003967519,Bank of America Corporation,XNYS,7820370000,6021,NATIONAL COMMERCIAL BANKS,212000,CS
PSA,true,https://api.polygon.io/v1/reference/company-branding/cHVibGljc3RvcmFnZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/cHVibGljc3RvcmFnZS5jb20/images/2024-06-01_logo.svg,"Public Storage is the largest owner of self-storage facilities in the us with more than 3,000 self-storage facilities in 40 states and approximately 218 million square feet of rentable space. Through equity interests, it also has exposure to the European self-storage market through Shurgard Self Storage. The company also has a merchandise business, a third-party property management business, and an insurance business that offers products to cover losses for the goods in self-storage facilities.",https://www.publicstorage.com,1984-10-18 17:00:00.000,0001393311,BBG000BPPN67,usd,,us,stocks,UNKNOWN,1505130175,Public Storage,XNYS,175730000,6798,REAL ESTATE INVESTMENT TRUSTS,6200,CS
TPR,true,https://api.polygon.io/v1/reference/company-branding/dGFwZXN0cnkuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/dGFwZXN0cnkuY29t/images/2024-06-01_logo.svg,"Coach, Kate Spade, and Stuart Weitzman are Tapestry's fashion and accessory brands. The firm's products are sold through about 1,400 company-operated stores, wholesale channels, and e-commerce in North America (66% of fiscal 2023 sales), Europe, Asia (29% of fiscal 2023 sales), and elsewhere. Coach (75% of fiscal 2023 sales) is best known for affordable luxury leather products. Kate Spade (21% of fiscal 2023 sales) is known for colorful patterns and graphics. Women's handbags and accessories produced 69% of Tapestry's sales in fiscal 2023. Stuart Weitzman (4% of sales) generates nearly all its revenue from women's footwear. In August 2023, Tapestry agreed to acquire rival Capri and its three brands, Michael Kors, Versace, and Jimmy Choo.",https://www.tapestry.com,2000-10-04 17:00:00.000,0001116132,BBG000BY29C7,usd,,us,stocks,UNKNOWN,-1443515718,"Tapestry, Inc. Common Stock",XNYS,229770000,3100,LEATHER & LEATHER PRODUCTS,20600,CS
SJM,true,https://api.polygon.io/v1/reference/company-branding/am1zbXVja2VyLmNvbQ/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/am1zbXVja2VyLmNvbQ/images/2024-06-01_logo.svg,"J.M. Smucker is a packaged food company that primarily sells through the US retail channel (77% of forecast fiscal 2024 revenue), with the remaining share consisting of Hostess, foodservice, and international (primarily Canada). Following the divestiture of several pet foods brands and private-label products that constituted about $1.5 billion of sales, retail coffee is now its largest category (33% of sales) with brands Folgers and Dunkin'. Pet foods (22% of sales) holds leading brands like Milk-Bone and Meow Mix. Of its remaining, approximately 22% comes from consumer foods, primarily peanut butter and jelly, through brands Jif and Smucker's. The company acquired Hostess Brands in fiscal 2024 to boost its snack and convenience store presence.",https://www.jmsmucker.com,1994-10-30 16:00:00.000,0000091419,BBG000BT1715,usd,,us,stocks,UNKNOWN,-67133496,The J.M. Smucker Company,XNYS,106180000,2033,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",5800,CS
BLDR,true,https://api.polygon.io/v1/reference/company-branding/Ymxkci5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Ymxkci5jb20/images/2024-06-01_logo.png,"Builders FirstSource Inc is a manufacturer and supplier of building materials. The company offers structural and related building products such as factory-built roof and floor trusses, wall panels and stairs, vinyl windows, custom millwork and trim, and engineered wood. The products can be designed for each home individually and are installed by Builders FirstSource. The company's construction-related services include professional installation, turn-key framing, and shell construction. Builders FirstSource's customers range from large production builders to small custom homebuilders.",https://www.bldr.com,2005-06-21 17:00:00.000,0001316835,BBG000BKD3K9,usd,,us,stocks,UNKNOWN,-242833922,"Builders FirstSource, Inc.",XNYS,122060000,5211,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,29000,CS
BX,true,https://api.polygon.io/v1/reference/company-branding/YmxhY2tzdG9uZS5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/YmxhY2tzdG9uZS5jb20/images/2024-06-01_logo.svg,"Blackstone is the world's largest alternative-asset manager with $1.040 trillion in total asset under management, including $762.6 billion in fee-earning assets under management, at the end of 2023. The company has four core business segments: private equity (22% of fee-earning AUM and 28% of base management fees), real estate (39% and 43%), credit and insurance (29% and 21%), and hedge fund solutions (10% and 8%). While the firm primarily serves institutional investors (87% of AUM), it also caters to clients in the high-net-worth channel (13%). Blackstone operates through 25 offices in the Americas (8), Europe and the Middle East (9), and the Asia-Pacific region (8).",https://www.blackstone.com,2007-06-21 17:00:00.000,0001393818,BBG000BH0106,usd,,us,stocks,UNKNOWN,-1800221864,Blackstone Inc.,XNYS,714650000,6282,INVESTMENT ADVICE,4735,CS
KMB,true,https://api.polygon.io/v1/reference/company-branding/a2ltYmVybHktY2xhcmsuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/a2ltYmVybHktY2xhcmsuY29t/images/2024-06-01_logo.svg,"With more than half of sales from personal care and another third from consumer tissue products, Kimberly-Clark sits as a leading manufacturer in the tissue and hygiene realm. Its brand mix includes Huggies, Scott, Kotex, Depend, Kleenex, and Cottonelle. The firm also operates K-C Professional, which partners with businesses to provide safety and sanitary offerings for the workplace. Kimberly-Clark generates just over of half its sales in North America and more than 10% in Europe, with the rest predominantly concentrated in Asia and Latin America.",https://www.kimberly-clark.com,1946-08-21 16:00:00.000,0000055785,BBG000BMW2Z0,usd,,us,stocks,UNKNOWN,91172090,Kimberly-Clark Corp.,XNYS,336710000,2670,CONVERTED PAPER & PAPERBOARD PRODS (NO CONTANERS/BOXES),41000,CS
LW,true,https://api.polygon.io/v1/reference/company-branding/bGFtYndlc3Rvbi5jb20/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/bGFtYndlc3Rvbi5jb20/images/2024-06-01_logo.svg,"Lamb Weston is North America's largest and the world's second-largest producer of branded and private-label frozen potato products, both by volume and value. The company's portfolio is anchored by French fries, but it also sells sweet potato fries, tater tots, diced potatoes, mashed potatoes, hash browns, and chips. Nearly 70% of revenue comes from its home market of North America, with none of the other 100 countries the company sells into representing a significant share. McDonald's is Lamb Weston's single largest customer at 13% of fiscal 2023 sales, with no other company representing more than 10%. Lamb Weston became an independent company in 2016 when it was spun off from Conagra.",https://www.lambweston.com,2016-10-31 17:00:00.000,0001679273,BBG003CVMLQ2,usd,,us,stocks,UNKNOWN,-776962503,"Lamb Weston Holdings, Inc.",XNYS,144390000,2030,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",10300,CS
CMG,true,https://api.polygon.io/v1/reference/company-branding/Y2hpcG90bGUuY29t/images/2024-06-01_icon.jpeg,https://api.polygon.io/v1/reference/company-branding/Y2hpcG90bGUuY29t/images/2024-06-01_logo.svg,"Chipotle Mexican Grill is the largest fast-casual chain restaurant in the United States, with systemwide sales of $9.9 billion in 2023. The Mexican concept is predominately company-owned, although it recently inked a development agreement with Alshaya Group in the Middle East. It had a footprint of nearly 3,440 stores at the end of 2023, heavily indexed to the United States, although it maintains a small presence in Canada, the UK, France, and Germany. Chipotle sells burritos, burrito bowls, tacos, quesadillas, and beverages, with a selling proposition built around competitive prices, high-quality food sourcing, speed of service, and convenience. The company generates its revenue entirely from restaurant sales and delivery fees.",https://www.chipotle.com,2006-01-25 16:00:00.000,0001058090,BBG000QX74T1,usd,,us,stocks,UNKNOWN,1623024704,"Chipotle Mexican Grill, Inc.",XNYS,27470000,5812,RETAIL-EATING PLACES,116068,CS
